Term,Weighted_Frequency,Source
进而探究,3,复合短语
劳动技能,3,复合短语
改善劳资,3,复合短语
社会主义市场经济发展,3,复合短语
市场经济发展,3,复合短语
提振消费,3,复合短语
系统诠释,3,复合短语
提高居民,3,复合短语
全面评估,3,复合短语
甚至出现,3,复合短语
释放消费,3,复合短语
进一步深化国有企业,3,复合短语
不仅有助于促进,3,复合短语
采用文本分析,3,复合短语
推进国有企业,3,复合短语
采用文本,3,复合短语
短视行为,3,复合短语
时间更长,3,复合短语
重要目标,3,复合短语
我国基本,3,复合短语
发展需要,3,复合短语
信贷支持,3,复合短语
企业发展提供,3,复合短语
成熟期企业,3,复合短语
能力降低,3,复合短语
设立通过,3,复合短语
信贷数据,3,复合短语
专利数量,3,复合短语
银行设立,3,复合短语
促进债券市场高质量,3,复合短语
健全资本市场,3,复合短语
强国具有重要,3,复合短语
有效性提供,3,复合短语
较为严重,3,复合短语
有效改善,3,复合短语
公平公正,3,复合短语
评级债券,3,复合短语
健全资本,3,复合短语
经济伙伴关系协定,3,复合短语
全面经济伙伴关系,3,复合短语
双重差分法研究,3,复合短语
跨境电商显著,3,复合短语
区域全面经济,3,复合短语
资本账户开放,3,复合短语
经济伙伴关系,3,复合短语
自由贸易协定,3,复合短语
差分法研究,3,复合短语
国际化提供,3,复合短语
账户开放,3,复合短语
电商显著,3,复合短语
结构性货币政策工具,3,复合短语
实体经济活动,3,复合短语
降低系统性,3,复合短语
企业数据资产,3,复合短语
要素流通,3,复合短语
提升金融服务实体,3,复合短语
经过一系列内生性,3,复合短语
推进高质量发展,3,复合短语
一系列内生性,3,复合短语
检验之后,3,复合短语
经济功能,3,复合短语
最为显著,3,复合短语
平台降低,3,复合短语
企业劳动收入份额,3,复合短语
企业劳动收入,3,复合短语
抑制劳动力,3,复合短语
创新引致,3,复合短语
完善数据,3,复合短语
风险管控,3,复合短语
部门同时,3,复合短语
存在最优,3,复合短语
公共数据开放平台,3,复合短语
上述研究结论,3,复合短语
总体就业增长,3,复合短语
政策参考价值,3,复合短语
开放提升,3,复合短语
总体就业,3,复合短语
省级平台,3,复合短语
定量估算,3,复合短语
全球气候变化,3,复合短语
世界贸易,3,复合短语
区域产业结构优化,3,复合短语
其他区域,3,复合短语
行为视角,3,复合短语
互动行为,3,复合短语
劳动密集型行业,3,复合短语
通过协同,3,复合短语
使用多期,3,复合短语
三个渠道,3,复合短语
设立为准,3,复合短语
促进知识,3,复合短语
地方政府之间,3,复合短语
改变地方政府,3,复合短语
抑制效果,3,复合短语
改变地方,3,复合短语
及其传导机制,3,复合短语
高维稀疏建模,3,复合短语
宏观调控体系,3,复合短语
溢出渠道,3,复合短语
明显削弱,3,复合短语
高维稀疏,3,复合短语
稀疏建模,3,复合短语
积极稳妥推进,3,复合短语
企业绿色投资,3,复合短语
不同情景,3,复合短语
评估不同,3,复合短语
促进颠覆性,3,复合短语
通过融资,3,复合短语
路径选择,3,复合短语
规模增加,3,复合短语
效果偏离,3,复合短语
激发市场活力,3,复合短语
动态演化特征,3,复合短语
企业群聚响应,3,复合短语
显著削弱,3,复合短语
呈现动态,3,复合短语
演化特征,3,复合短语
响应行为,3,复合短语
削弱企业,3,复合短语
企业运营,3,复合短语
利用2019,3,复合短语
应对风险,3,复合短语
规则可以,3,复合短语
双重机制,3,复合短语
具体实际相结合,3,复合短语
实际相结合,3,复合短语
有助于更加,3,复合短语
规律性认识,3,复合短语
理论源泉,3,复合短语
区位优势,3,复合短语
建设事业,3,复合短语
调查数据以及,3,复合短语
市场非理性,3,复合短语
储蓄动机,3,复合短语
金融市场高质量发展,3,复合短语
金融市场高质量,3,复合短语
途径发挥作用,3,复合短语
首次引入,3,复合短语
通过增强,3,复合短语
有助于完善,3,复合短语
视角验证,3,复合短语
投资扩张,3,复合短语
理论模型刻画,3,复合短语
现象主要,3,复合短语
利用银行,3,复合短语
两类货币政策,3,复合短语
放大货币政策,3,复合短语
部门引入,3,复合短语
拓展模型,3,复合短语
中国粮食安全,3,复合短语
能源生产,3,复合短语
电力贸易,3,复合短语
收入变化,3,复合短语
显著改善企业,3,复合短语
改革带来,3,复合短语
事件研究法,3,复合短语
这一新兴,3,复合短语
对于全面,3,复合短语
能够引导,3,复合短语
治理体系提供,3,复合短语
效应两种,3,复合短语
债务形成,3,复合短语
理解财政,3,复合短语
导致资本,3,复合短语
经济金融风险,3,复合短语
重视程度,3,复合短语
实现市场,3,复合短语
风险预期,3,复合短语
通过梳理,3,复合短语
可以有效缓解,3,复合短语
矫正市场,3,复合短语
错配问题,3,复合短语
需求特征,3,复合短语
考察数字,3,复合短语
客户信息,3,复合短语
成本收益分析,3,复合短语
收益分析,3,复合短语
上市公司供应链,3,复合短语
绿色生产力,3,复合短语
企业规模较,3,复合短语
企业节能,3,复合短语
招聘平台,3,复合短语
促进企业人力资本,3,复合短语
处理内生性问题,3,复合短语
采用2014,3,复合短语
处理内生性,3,复合短语
协同可以,3,复合短语
构建国内,3,复合短语
资源配置中起决定性,3,复合短语
中起决定性作用,3,复合短语
资源配置中起,3,复合短语
中起决定性,3,复合短语
生产力必须,3,复合短语
守正创新,3,复合短语
更加完善,3,复合短语
日趋复杂,3,复合短语
通过监管,3,复合短语
之间存在明显,3,复合短语
转化过程,3,复合短语
建设提出,3,复合短语
成为学术界,3,复合短语
资金流向,3,复合短语
核心议题,3,复合短语
引导社会,3,复合短语
能力显著,3,复合短语
取向一致性,3,复合短语
经济社会发展全面,3,复合短语
全面绿色转型,3,复合短语
发展全面绿色,3,复合短语
具备一定,3,复合短语
评价理论,3,复合短语
政策类型,3,复合短语
赋能作用,3,复合短语
发展全面,3,复合短语
调控策略,3,复合短语
本文利用2007,3,复合短语
增值税抵扣,3,复合短语
动机更强,3,复合短语
抵扣链条,3,复合短语
税负差异,3,复合短语
层面实证,3,复合短语
兼顾效率,3,复合短语
本文利用2018,3,复合短语
影响企业绩效,3,复合短语
公共政策实施,3,复合短语
平台用户,3,复合短语
整体利润,3,复合短语
方式提高,3,复合短语
促进农户增收,3,复合短语
农业高质,3,复合短语
融入全球价值链,3,复合短语
中间品贸易,3,复合短语
税收调查数据库,3,复合短语
推动新质生产力,3,复合短语
交易试点地区,3,复合短语
本文根据中国,3,复合短语
三重差分方法,3,复合短语
有利于推动,3,复合短语
进行经验,3,复合短语
发展逻辑,3,复合短语
推动新质,3,复合短语
引入政府,3,复合短语
宏观资本,3,复合短语
深化财税体制改革,3,复合短语
一般均衡税收,3,复合短语
社会核算矩阵,3,复合短语
均衡税收,3,复合短语
核算矩阵,3,复合短语
分配公平,3,复合短语
构建城市,3,复合短语
发挥知识,3,复合短语
动力来源,3,复合短语
本地企业,3,复合短语
突破关键核心技术,3,复合短语
以及东部,3,复合短语
中国绿色转型,3,复合短语
改善环境质量,3,复合短语
事前评估,3,复合短语
地区之间存在,3,复合短语
选择提供,3,复合短语
福利水平提升,3,复合短语
基于价值链,3,复合短语
深度转型升级,3,复合短语
产业深度转型,3,复合短语
升级路径,3,复合短语
产业深度,3,复合短语
深度转型,3,复合短语
逐步转向,3,复合短语
省际循环,3,复合短语
劳动力年龄结构,3,复合短语
分析结构性,3,复合短语
假设前提,3,复合短语
充分挖掘,3,复合短语
形成互补,3,复合短语
国有企业通过,3,复合短语
战略合作,3,复合短语
采用案例,3,复合短语
有效补充,3,复合短语
效率具有重要,3,复合短语
对称性影响,3,复合短语
运行效率,3,复合短语
价值效应,3,复合短语
发展具有启示,3,复合短语
散户投资者,3,复合短语
加剧市场,3,复合短语
多空组合,3,复合短语
交易活跃,3,复合短语
对冲机制,3,复合短语
投资领域,3,复合短语
经济后果研究,3,复合短语
后果研究,3,复合短语
提供政策参考,3,复合短语
共同关心,3,复合短语
集聚视角,3,复合短语
服务领域,3,复合短语
城市统计,3,复合短语
制度优化,3,复合短语
合并组建,3,复合短语
组建而成,3,复合短语
代表性企业,3,复合短语
助力经济,3,复合短语
产业变革深入,3,复合短语
变革深入发展,3,复合短语
全球新一轮,3,复合短语
变革深入,3,复合短语
错配现象,3,复合短语
需要推动,3,复合短语
交互效应,3,复合短语
系数回归模型,3,复合短语
系数回归,3,复合短语
带来严重,3,复合短语
统筹高质量发展,3,复合短语
统筹高质量,3,复合短语
规模下降,3,复合短语
构建一个考虑,3,复合短语
研究结论揭示,3,复合短语
实证检验支持,3,复合短语
供应链上下游,3,复合短语
结论揭示,3,复合短语
检验支持,3,复合短语
加强税收征管,3,复合短语
减税冲击,3,复合短语
加强税收,3,复合短语
发行地方,3,复合短语
资源有效配置,3,复合短语
相对不足,3,复合短语
网络作为,3,复合短语
资源有效,3,复合短语
技术密集型,3,复合短语
进而采用,3,复合短语
基本结论,3,复合短语
进而缓解,3,复合短语
企业贸易模型,3,复合短语
国际经贸规则,3,复合短语
产品标准,3,复合短语
排放水平,3,复合短语
影响最大,3,复合短语
本文借鉴,3,复合短语
投资数据,3,复合短语
激励数据,3,复合短语
提出数据,3,复合短语
部门技术进步,3,复合短语
增强经济韧性,3,复合短语
增加居民,3,复合短语
跨越中等收入,3,复合短语
客观要求,3,复合短语
跨越中等,3,复合短语
如期全面,3,复合短语
进入高质量发展,3,复合短语
全球产业分工,3,复合短语
国内市场分割,3,复合短语
收入分配改革,3,复合短语
进入高质量,3,复合短语
依赖外部,3,复合短语
转向市场,3,复合短语
分配改革,3,复合短语
在于通过,3,复合短语
驱动中国,3,复合短语
提高供给,3,复合短语
机制优化,3,复合短语
提供理论参考,3,复合短语
宏观经济稳定,3,复合短语
程度越强,3,复合短语
直接传导,3,复合短语
垄断程度,3,复合短语
不同冲击,3,复合短语
风险动态,3,复合短语
识别研究,3,复合短语
监测预警,3,复合短语
极端风险事件,3,复合短语
引发系统性,3,复合短语
高度关联,3,复合短语
关键领域,3,复合短语
主要输出,3,复合短语
需要着力,3,复合短语
网络方法,3,复合短语
环境风险,3,复合短语
理论渊源,3,复合短语
支持体系,3,复合短语
优化劳动力,3,复合短语
假说认为,3,复合短语
能够起到,3,复合短语
农村电商发展,3,复合短语
数字经济产业,3,复合短语
互补机制,3,复合短语
总体福利水平,3,复合短语
人文社会科学,3,复合短语
关于数字,3,复合短语
审计质量,3,复合短语
主义倾向,3,复合短语
法律制度,3,复合短语
基于国家级,3,复合短语
乡村实现共同富裕,3,复合短语
迈向共同富裕,3,复合短语
乡村实现,3,复合短语
发展机会,3,复合短语
多方主体,3,复合短语
推动共同富裕,3,复合短语
我国过去,3,复合短语
时代以来,3,复合短语
以及中国,3,复合短语
发展格局具有,3,复合短语
格局具有重要,3,复合短语
促进劳动力,3,复合短语
格局具有,3,复合短语
加快构建全国,3,复合短语
引发地方政府,3,复合短语
增值税分成,3,复合短语
市场背景,3,复合短语
通过手工收集,3,复合短语
约束问题,3,复合短语
提供依据,3,复合短语
融资环境,3,复合短语
减排效应,3,复合短语
外部冲击导致,3,复合短语
结合政策,3,复合短语
成员国平均,3,复合短语
企业成本加成,3,复合短语
智能制造转型,3,复合短语
渠道发挥作用,3,复合短语
通过行业,3,复合短语
制造转型,3,复合短语
提升中国企业,3,复合短语
数字经济深度,3,复合短语
存在问题,3,复合短语
尤其需要,3,复合短语
趋势检验,3,复合短语
营造良好,3,复合短语
制约中国,3,复合短语
才能有效,3,复合短语
政策更好,3,复合短语
基于中国2000,3,复合短语
发明专利数据,3,复合短语
通过实证,3,复合短语
形成技术,3,复合短语
计划实施,3,复合短语
治理架构,3,复合短语
企业减少,3,复合短语
央行宏观审慎,3,复合短语
央行宏观,3,复合短语
检验宏观,3,复合短语
随着时间推移,3,复合短语
效果明显优于,3,复合短语
经济蓬勃发展,3,复合短语
行为影响,3,复合短语
中国国内市场,3,复合短语
世界投入产出,3,复合短语
关税变化,3,复合短语
数字化治理,3,复合短语
市场健康发展,3,复合短语
数字化生产,3,复合短语
数字化进程,3,复合短语
数字生态,3,复合短语
驱动效果,3,复合短语
区域层面,3,复合短语
规范分析,3,复合短语
起到重要,3,复合短语
优势构建,3,复合短语
及时反映,3,复合短语
特新企业突破,3,复合短语
突破阶段,3,复合短语
非农工作,3,复合短语
重要动能,3,复合短语
相对更大,3,复合短语
委托代理,3,复合短语
比例显著,3,复合短语
激励企业进行,3,复合短语
影响实体经济,3,复合短语
中国金融体系,3,复合短语
影响实体,3,复合短语
引入银行,3,复合短语
经济主体预期,3,复合短语
多措并举,3,复合短语
实际摩擦,3,复合短语
新增投资,3,复合短语
形成积极,3,复合短语
经济景气,3,复合短语
周期调控,3,复合短语
主体预期,3,复合短语
采取策略性,3,复合短语
失业风险,3,复合短语
提高就业,3,复合短语
增加就业,3,复合短语
三个层面,3,复合短语
增速明显,3,复合短语
规模最大,3,复合短语
开展国际,3,复合短语
高于美国,3,复合短语
分析企业,3,复合短语
动态协同,3,复合短语
开放创新,3,复合短语
网络协同,3,复合短语
农村基础设施建设,3,复合短语
社会主义公有制,3,复合短语
公有制经济,3,复合短语
收入农户,3,复合短语
农户内部,3,复合短语
收入结构,3,复合短语
政府扶持,3,复合短语
农村家庭,3,复合短语
推动中国式现代化,3,复合短语
推动中国式,3,复合短语
优势转化,3,复合短语
政治优势,3,复合短语
技术进步视角,3,复合短语
广延边际效应,3,复合短语
进步视角,3,复合短语
经济解释,3,复合短语
重要动力,3,复合短语
创造人类文明新形态,3,复合短语
社会主义道路,3,复合短语
社会动力,3,复合短语
其他领域,3,复合短语
中国古代,3,复合短语
校企合作,3,复合短语
促进高校,3,复合短语
容易出现,3,复合短语
愈加明显,3,复合短语
专利成果,3,复合短语
精准对接,3,复合短语
基于2012,3,复合短语
解释框架,3,复合短语
组织开展,3,复合短语
异质性检验显示,3,复合短语
申请上市,3,复合短语
影响国际,3,复合短语
显著改变,3,复合短语
地方预算,3,复合短语
财政预决算数据,3,复合短语
增值税减税,3,复合短语
预决算数据,3,复合短语
层面出发,3,复合短语
财力保障,3,复合短语
如果考虑,3,复合短语
大幅增加,3,复合短语
尚未得到,3,复合短语
政府促进,3,复合短语
通过实施,3,复合短语
适应性理论,3,复合短语
关系战略,3,复合短语
外部利益相关者,3,复合短语
发展活力,3,复合短语
相对薄弱,3,复合短语
区分机制,3,复合短语
外部利益,3,复合短语
博弈过程,3,复合短语
议价模型,3,复合短语
健康发展具有,3,复合短语
产生溢出效应,3,复合短语
企业市场价值,3,复合短语
利用美国,3,复合短语
产生溢出,3,复合短语
提供经验证据,3,复合短语
利用手工收集,3,复合短语
目前鲜有,3,复合短语
挤入效应,3,复合短语
实施更加积极,3,复合短语
消费扩张,3,复合短语
支出扩张,3,复合短语
约束企业,3,复合短语
实施更加,3,复合短语
供给具有,3,复合短语
供给行为,3,复合短语
地方财力,3,复合短语
全球价值链参与,3,复合短语
开放型世界经济,3,复合短语
开放型世界,3,复合短语
价值链参与,3,复合短语
及其经济后果,3,复合短语
中国上游,3,复合短语
数据信息,3,复合短语
对于加强,3,复合短语
行业经济,3,复合短语
国债收益率,3,复合短语
韧性提升,3,复合短语
政策制定提供,3,复合短语
企业有效利用,3,复合短语
效率改进,3,复合短语
数据展开,3,复合短语
减少信息,3,复合短语
更好结合,3,复合短语
伟大创造,3,复合短语
建设学科,3,复合短语
事实政策评估,3,复合短语
优化地方债务,3,复合短语
有助于防范,3,复合短语
提升区域,3,复合短语
以及生态,3,复合短语
助力实现,3,复合短语
一种重要,3,复合短语
地区市场化程度,3,复合短语
地区市场化,3,复合短语
竞争过程,3,复合短语
策略互动,3,复合短语
促进技术创新,3,复合短语
数字时代背景,3,复合短语
并且由于,3,复合短语
本文量化,3,复合短语
文化资本,3,复合短语
中国不同,3,复合短语
效率效应,3,复合短语
本文考虑,3,复合短语
投入之间,3,复合短语
中国企业出口,3,复合短语
中小型企业,3,复合短语
产品范围,3,复合短语
导致地方政府,3,复合短语
本项研究,3,复合短语
贸易弹性,3,复合短语
提升跨境,3,复合短语
经济关联,3,复合短语
增值税改革,3,复合短语
区域间贸易,3,复合短语
电子商务示范,3,复合短语
贸易活动,3,复合短语
产业链安全,3,复合短语
引导企业,3,复合短语
政府产业,3,复合短语
三者之间,3,复合短语
下游需求,3,复合短语
技术属性,3,复合短语
决定企业,3,复合短语
达到社会最优,3,复合短语
保护消费者,3,复合短语
达到社会,3,复合短语
传统创新,3,复合短语
有效需求不足,3,复合短语
奖项评选,3,复合短语
医疗负担,3,复合短语
汇率贬值,3,复合短语
实证指标,3,复合短语
干预力度,3,复合短语
系统性风险具有,3,复合短语
土地出让金,3,复合短语
贷款集中度,3,复合短语
土地抵押,3,复合短语
财务信息,3,复合短语
现代农业衔接,3,复合短语
关键因素研究,3,复合短语
国际组织,3,复合短语
典型模式,3,复合短语
绩效评价体系,3,复合短语
原则以及,3,复合短语
海上丝绸之路国家,3,复合短语
海上丝绸之路,3,复合短语
新型国际,3,复合短语
倡议显著,3,复合短语
环境以及,3,复合短语
对于提升政府,3,复合短语
提升政府治理,3,复合短语
及其相互,3,复合短语
出现市场,3,复合短语
本文综合,3,复合短语
路径跃迁,3,复合短语
我国创业,3,复合短语
地区相对,3,复合短语
资源配置优化,3,复合短语
劳动力工资水平,3,复合短语
供需失衡,3,复合短语
能源体系,3,复合短语
推进市场化,3,复合短语
提升自身,3,复合短语
波动性增加,3,复合短语
投资者选择,3,复合短语
债券价格,3,复合短语
竞争压力机制,3,复合短语
应用程度,3,复合短语
规模以及,3,复合短语
高水平保护,3,复合短语
不同技术,3,复合短语
分析技术,3,复合短语
自由进入,3,复合短语
形成全国,3,复合短语
差别定价,3,复合短语
具有促进作用,3,复合短语
外部治理环境,3,复合短语
关注度越高,3,复合短语
治理特征,3,复合短语
地方政府债券,3,复合短语
产生负面影响,3,复合短语
方式刻画,3,复合短语
改革激励,3,复合短语
政府为了,3,复合短语
中心城区,3,复合短语
政府监管效能,3,复合短语
形成差异化,3,复合短语
学习理论,3,复合短语
实证基础,3,复合短语
田野调查,3,复合短语
问题日益凸显,3,复合短语
业务创新,3,复合短语
市场领先,3,复合短语
市场应用,3,复合短语
拓展市场,3,复合短语
问题日益,3,复合短语
随着技术,3,复合短语
如何破解,3,复合短语
用工成本,3,复合短语
企业用工,3,复合短语
企业劳动力需求,3,复合短语
机制具有一定,3,复合短语
企业缴费,3,复合短语
政府调控,3,复合短语
主要特点,3,复合短语
年代中期,3,复合短语
三个方面,3,复合短语
阶段转向高质量,3,复合短语
中国标准国际化,3,复合短语
增长阶段转向,3,复合短语
促进作用更大,3,复合短语
发展演进,3,复合短语
基准情形,3,复合短语
完全抵消,3,复合短语
本文结论有助于,3,复合短语
通过区分,3,复合短语
基于个体,3,复合短语
利率上升,3,复合短语
建立一个异质性,3,复合短语
地方官员,3,复合短语
检验中国,3,复合短语
成本提升,3,复合短语
两条路径,3,复合短语
创新选择,3,复合短语
居民生育,3,复合短语
出口企业创新,3,复合短语
领域创新,3,复合短语
投资组合理论,3,复合短语
呈现出显著,3,复合短语
难以有效,3,复合短语
组合理论,3,复合短语
积极发挥,3,复合短语
传导具有,3,复合短语
作用日益,3,复合短语
促进产品,3,复合短语
本文利用2010,3,复合短语
一个亟待,3,复合短语
溢出模型,3,复合短语
可以通过补贴,3,复合短语
部门获得,3,复合短语
合理分配,3,复合短语
中国企业技术,3,复合短语
深度贸易协定,3,复合短语
增强自主,3,复合短语
本文使用2007,3,复合短语
通过商业信贷,3,复合短语
试验区企业,3,复合短语
重要任务,3,复合短语
通过商业,3,复合短语
成本快速上升,3,复合短语
基于公共,3,复合短语
资源约束条件,3,复合短语
合作网络,3,复合短语
政治激励,3,复合短语
政策属性,3,复合短语
分化之谜,3,复合短语
工程系统,3,复合短语
重大战略部署,3,复合短语
市场化机制,3,复合短语
宏观制度,3,复合短语
研究重点,3,复合短语
预算绩效,3,复合短语
管理制度改革,3,复合短语
呈现出一定,3,复合短语
空间较大,3,复合短语
省份之间,3,复合短语
绩效存在,3,复合短语
协商机制,3,复合短语
组态视角分析,3,复合短语
数字化情境,3,复合短语
通过探索,3,复合短语
实现快速,3,复合短语
实现核心技术,3,复合短语
具有国际,3,复合短语
在实践中不断,3,复合短语
交易治理,3,复合短语
经过40,3,复合短语
提供支持,3,复合短语
各国现代化,3,复合短语
优势突出,3,复合短语
创新成效,3,复合短语
内在动机,3,复合短语
共同特征,3,复合短语
风险影响因素,3,复合短语
风险传染渠道,3,复合短语
风险防范机制,3,复合短语
国际金融风险,3,复合短语
不同风险,3,复合短语
展开深入,3,复合短语
价格变化,3,复合短语
投资增加,3,复合短语
存款准备金率,3,复合短语
因素纳入,3,复合短语
泰勒规则,3,复合短语
价格稳定,3,复合短语
动态特征,3,复合短语
纳入通胀,3,复合短语
厌恶系数,3,复合短语
主观预期,3,复合短语
层面存在,3,复合短语
城市家庭,3,复合短语
是否有效,3,复合短语
作为国家治理,3,复合短语
国家长治久安,3,复合短语
企业进行出口,3,复合短语
关系发生,3,复合短语
进行出口,3,复合短语
事实显示,3,复合短语
本文刻画,3,复合短语
解释企业,3,复合短语
使用中国工业,3,复合短语
中国海关数据库,3,复合短语
资源配置效应,3,复合短语
具有良好,3,复合短语
完善宏观经济治理,3,复合短语
现代化具有重要,3,复合短语
完善宏观经济,3,复合短语
现代化过程,3,复合短语
根本动因,3,复合短语
围绕中国,3,复合短语
退休年龄前后,3,复合短语
系统地研究,3,复合短语
连续多年,3,复合短语
广泛认同,3,复合短语
国际期刊,3,复合短语
研究工作,3,复合短语
研究报告,3,复合短语
房地产行业,3,复合短语
贷款比例,3,复合短语
时代赋予,3,复合短语
执法力度,3,复合短语
独立董事,3,复合短语
乡村治理现代化,3,复合短语
严重影响,3,复合短语
我国已经进入,3,复合短语
价值导向,3,复合短语
已经进入,3,复合短语
加强中国,3,复合短语
中国股市,3,复合短语
具有持续性,3,复合短语
现象进行,3,复合短语
坚持中国共产党领导,3,复合短语
各族人民全面建成,3,复合短语
全国各族人民全面,3,复合短语
中心任务就是,3,复合短语
坚持中国共产党,3,复合短语
就是团结带领,3,复合短语
任务就是团结,3,复合短语
各族人民全面,3,复合短语
二十一世纪,3,复合短语
就是团结,3,复合短语
中国力量,3,复合短语
任务就是,3,复合短语
中心任务,3,复合短语
这一关系,3,复合短语
成本结构,3,复合短语
获利能力,3,复合短语
渠道提高,3,复合短语
设立子公司,3,复合短语
追求经济,3,复合短语
竞争理论,3,复合短语
考察地方,3,复合短语
竞争如何,3,复合短语
出现显著,3,复合短语
一般性理论,3,复合短语
存在非线性,3,复合短语
构建一般,3,复合短语
未能有效,3,复合短语
一国经济,3,复合短语
实现碳达峰,3,复合短语
相对贡献,3,复合短语
根本目标,3,复合短语
方式以及,3,复合短语
系统运行,3,复合短语
两种价值,3,复合短语
统一分析,3,复合短语
共同决定,3,复合短语
基于2001,3,复合短语
促进工业,3,复合短语
中国经济低碳,3,复合短语
实现净零碳排放,3,复合短语
实现净零碳,3,复合短语
净零碳排放,3,复合短语
当前面临,3,复合短语
三种机制,3,复合短语
中宣部出版局,3,复合短语
公共事业管理,3,复合短语
学院设有,3,复合短语
市场主体活力,3,复合短语
法律地位,3,复合短语
经济管理系,3,复合短语
关心支持,3,复合短语
公司信息披露,3,复合短语
提升资本市场,3,复合短语
经济后果方面,3,复合短语
注册制下,3,复合短语
后果方面,3,复合短语
数字化转型显著,3,复合短语
研究有助于揭示,3,复合短语
转型能够显著,3,复合短语
转型能够,3,复合短语
出口技术复杂度,3,复合短语
出口技术,3,复合短语
基于拓展,3,复合短语
数字技术促进,3,复合短语
组织形态,3,复合短语
数字空间,3,复合短语
内部控制质量,3,复合短语
国有企业经营,3,复合短语
控制质量,3,复合短语
问责机制,3,复合短语
我国特有,3,复合短语
粮食主产区,3,复合短语
模式呈现出,3,复合短语
农户土地,3,复合短语
乡土社会,3,复合短语
流转行为,3,复合短语
系统性金融风险具有,3,复合短语
因果识别,3,复合短语
重复博弈,3,复合短语
意愿增强,3,复合短语
角度解释,3,复合短语
实际数据,3,复合短语
企业实际税率,3,复合短语
不确定性增加,3,复合短语
政府税收收入,3,复合短语
完善财政,3,复合短语
相对大小,3,复合短语
长期绩效,3,复合短语
长期潜在增速,3,复合短语
提供中国,3,复合短语
一新现象,3,复合短语
长期潜在,3,复合短语
长期稳定,3,复合短语
通过提高企业,3,复合短语
存在短期,3,复合短语
中国贸易,3,复合短语
分析贸易,3,复合短语
通过流动性,3,复合短语
增速持续,3,复合短语
政策刺激,3,复合短语
必须坚持全面,3,复合短语
和平发展,3,复合短语
协同推进,3,复合短语
坚持全面,3,复合短语
不同主体,3,复合短语
经济利益,3,复合短语
利益均衡,3,复合短语
学术话语体系,3,复合短语
管理学期刊,3,复合短语
学术话语,3,复合短语
引发全球,3,复合短语
中国哲学,3,复合短语
本土管理,3,复合短语
债务期限结构,3,复合短语
改革提升,3,复合短语
实证结论,3,复合短语
模型定量,3,复合短语
是否以及如何,3,复合短语
中观层面,3,复合短语
质量以及,3,复合短语
是否以及,3,复合短语
政策演进,3,复合短语
重要内涵,3,复合短语
就业方面,3,复合短语
实证依据,3,复合短语
风险程度,3,复合短语
演变过程,3,复合短语
世纪以来,3,复合短语
有力推动,3,复合短语
城市生活,3,复合短语
城市空间,3,复合短语
本文采用2013,3,复合短语
企业数据进行,3,复合短语
利用2008,3,复合短语
采用2013,3,复合短语
有助于厘清,3,复合短语
何种影响,3,复合短语
2021年间,3,复合短语
这一自然实验,3,复合短语
债券市场信用,3,复合短语
推进生态文明,3,复合短语
加强环境保护,3,复合短语
实现产业结构,3,复合短语
金山银山,3,复合短语
水平上升,3,复合短语
推进生态,3,复合短语
不可持续,3,复合短语
本文实证分析,3,复合短语
经济下滑,3,复合短语
确定冲击,3,复合短语
贸易壁垒冲击,3,复合短语
拓展研究,3,复合短语
增长趋势,3,复合短语
应对能力,3,复合短语
如果企业,3,复合短语
质量竞争,3,复合短语
金融调查2013,3,复合短语
微观面板数据,3,复合短语
调查2013,3,复合短语
调整提供,3,复合短语
是否降低,3,复合短语
微观面板,3,复合短语
存在异质性影响,3,复合短语
行政干预,3,复合短语
空间计量,3,复合短语
有利于经济增长,3,复合短语
抑制经济增长,3,复合短语
增长抑制,3,复合短语
40余年,3,复合短语
增长面临,3,复合短语
评奖条例,3,复合短语
评选工作,3,复合短语
我国完善,3,复合短语
深化体制改革,3,复合短语
构建激励,3,复合短语
标准体系,3,复合短语
激励约束,3,复合短语
通过手工整理,3,复合短语
治理优化,3,复合短语
交流互动,3,复合短语
方面充分体现中国,3,复合短语
中国人民大学考察,3,复合短语
建构中国自主,3,复合短语
发挥期刊引领,3,复合短语
发言要点刊登,3,复合短语
要点刊登如下,3,复合短语
重视发挥期刊,3,复合短语
着力构建中国,3,复合短语
方面充分体现,3,复合短语
与会专家,3,复合短语
主持召开,3,复合短语
要点刊登,3,复合短语
提供学术,3,复合短语
期刊引领,3,复合短语
中文金融,3,复合短语
推动中国产业,3,复合短语
交易费用,3,复合短语
合作模式,3,复合短语
传导途径,3,复合短语
切实推动,3,复合短语
排放增加,3,复合短语
破坏效应,3,复合短语
全面总结,3,复合短语
财政职能,3,复合短语
体制特征,3,复合短语
社会共同,3,复合短语
两个维度实证,3,复合短语
维度实证检验,3,复合短语
维度实证,3,复合短语
当前数字,3,复合短语
治理建构,3,复合短语
缺乏系统性,3,复合短语
复兴战略全局,3,复合短语
伟大复兴战略,3,复合短语
共建共享,3,复合短语
共同参与,3,复合短语
设施联通,3,复合短语
资金融通,3,复合短语
复兴战略,3,复合短语
应对人口老龄化国家,3,复合短语
人口老龄化国家战略,3,复合短语
人口老龄化国家,3,复合短语
实施积极应对,3,复合短语
实证验证,3,复合短语
上市公司控股股东,3,复合短语
公司市场价值,3,复合短语
控股股东利益,3,复合短语
上市公司控股,3,复合短语
公司市场,3,复合短语
高质高效,3,复合短语
计划显著,3,复合短语
核心变量,3,复合短语
模型实证,3,复合短语
